Timestamp,CPU Utilization (%),Memory Utilization (%),Disk I/O (MB/s),Network Bandwidth (Mbps),Number of Active VMs,Workload Type,Resource Demand
2024-11-22 07:00:00,55.0,77.1,104.8,65.9,6,I/O-intensive,Low
2024-11-22 08:00:00,83.9,57.0,176.1,64.1,11,CPU-intensive,High
2024-11-22 09:00:00,74.8,51.0,166.3,85.6,11,Memory-intensive,Medium
2024-11-22 10:00:00,79.0,56.4,111.8,84.8,18,Memory-intensive,Medium
2024-11-22 11:00:00,26.9,54.6,116.1,35.9,5,Memory-intensive,Medium
2024-11-22 12:00:00,25.5,44.3,198.1,48.8,17,Memory-intensive,Medium
2024-11-22 13:00:00,22.8,66.3,124.4,57.2,11,Memory-intensive,Medium
2024-11-22 14:00:00,68.2,72.8,110.0,48.9,13,CPU-intensive,High
2024-11-22 15:00:00,80.2,67.1,179.7,53.8,12,I/O-intensive,Low
2024-11-22 16:00:00,77.7,41.1,162.4,38.1,12,I/O-intensive,Low
2024-11-22 17:00:00,29.0,79.3,87.8,86.1,17,Memory-intensive,Medium
2024-11-22 18:00:00,85.6,62.0,96.4,98.7,9,CPU-intensive,High
2024-11-22 19:00:00,42.7,51.9,123.8,82.9,15,Memory-intensive,Medium
2024-11-22 20:00:00,21.5,52.0,118.7,83.8,7,CPU-intensive,High
2024-11-22 21:00:00,31.2,60.0,105.7,50.3,18,Memory-intensive,Medium
2024-11-22 22:00:00,42.8,62.3,136.8,34.2,12,CPU-intensive,High
2024-11-22 23:00:00,86.8,31.1,150.7,97.1,11,I/O-intensive,Low
2024-11-23 00:00:00,33.6,54.6,156.7,67.8,18,Memory-intensive,Medium
2024-11-23 01:00:00,76.8,46.6,105.8,81.1,15,Memory-intensive,Medium
2024-11-23 02:00:00,53.1,79.7,178.7,26.1,10,Memory-intensive,Medium
2024-11-23 03:00:00,54.7,74.6,136.4,56.2,13,I/O-intensive,Low
2024-11-23 04:00:00,38.3,38.1,114.5,60.6,5,CPU-intensive,High
2024-11-23 05:00:00,52.5,33.5,179.3,75.3,11,Memory-intensive,Medium
2024-11-23 06:00:00,36.2,66.7,172.4,47.3,10,CPU-intensive,High
2024-11-23 07:00:00,21.9,52.3,171.1,34.2,19,I/O-intensive,Low
2024-11-23 08:00:00,62.5,79.3,136.7,75.5,14,CPU-intensive,High
2024-11-23 09:00:00,77.6,64.8,102.3,73.3,8,Memory-intensive,Medium
2024-11-23 10:00:00,63.9,78.5,140.4,93.6,7,CPU-intensive,High
2024-11-23 11:00:00,38.3,32.2,116.9,98.5,18,CPU-intensive,High
2024-11-23 12:00:00,89.4,66.7,78.3,74.4,19,Memory-intensive,Medium
2024-11-23 13:00:00,75.1,76.9,68.4,93.6,18,I/O-intensive,Low
2024-11-23 14:00:00,58.1,72.3,91.7,28.4,13,Memory-intensive,Medium
2024-11-23 15:00:00,61.9,44.3,98.3,92.8,18,I/O-intensive,Low
2024-11-23 16:00:00,62.0,53.4,140.1,96.4,12,Memory-intensive,Medium
2024-11-23 17:00:00,67.8,67.5,127.6,21.4,17,Memory-intensive,Medium
2024-11-23 18:00:00,27.9,59.5,65.1,26.6,7,CPU-intensive,High
2024-11-23 19:00:00,50.4,59.6,90.2,86.3,17,Memory-intensive,Medium
2024-11-23 20:00:00,67.6,51.7,50.9,82.8,18,CPU-intensive,High
2024-11-23 21:00:00,23.1,39.9,148.9,26.0,12,CPU-intensive,High
2024-11-23 22:00:00,27.9,57.4,160.0,71.3,13,I/O-intensive,Low
2024-11-23 23:00:00,88.9,43.4,89.5,89.6,15,I/O-intensive,Low
2024-11-24 00:00:00,88.5,43.9,162.7,53.7,18,Memory-intensive,Medium
2024-11-24 01:00:00,20.2,31.9,89.5,32.6,10,CPU-intensive,High
2024-11-24 02:00:00,42.1,43.4,154.9,26.8,11,CPU-intensive,High
2024-11-24 03:00:00,54.2,39.5,127.0,39.6,10,CPU-intensive,High
2024-11-24 04:00:00,29.3,63.8,102.4,37.8,18,I/O-intensive,Low
2024-11-24 05:00:00,71.5,35.7,165.3,73.4,14,I/O-intensive,Low
2024-11-24 06:00:00,82.4,37.4,173.4,77.1,15,Memory-intensive,Medium
2024-11-24 07:00:00,21.5,35.0,189.7,81.6,11,Memory-intensive,Medium
2024-11-24 08:00:00,34.0,67.4,111.6,97.8,19,I/O-intensive,Low
2024-11-24 09:00:00,28.8,79.5,97.9,38.7,10,Memory-intensive,Medium
2024-11-24 10:00:00,25.8,63.1,153.7,32.1,16,CPU-intensive,High
2024-11-24 11:00:00,86.8,76.3,99.1,37.9,18,I/O-intensive,Low
2024-11-24 12:00:00,74.8,32.9,157.4,75.3,12,I/O-intensive,Low
2024-11-24 13:00:00,62.3,72.2,115.5,53.9,15,I/O-intensive,Low
2024-11-24 14:00:00,77.9,51.7,159.7,52.4,8,Memory-intensive,Medium
2024-11-24 15:00:00,77.9,72.6,100.8,45.6,18,Memory-intensive,Medium
2024-11-24 16:00:00,77.5,42.3,69.7,48.7,5,Memory-intensive,Medium
2024-11-24 17:00:00,57.7,68.3,158.4,83.3,16,Memory-intensive,Medium
2024-11-24 18:00:00,84.3,61.1,109.6,93.2,6,CPU-intensive,High
2024-11-24 19:00:00,73.3,79.5,135.8,92.0,15,I/O-intensive,Low
2024-11-24 20:00:00,71.5,69.8,68.4,74.1,11,CPU-intensive,High
2024-11-24 21:00:00,22.9,73.0,77.3,56.1,12,CPU-intensive,High
2024-11-24 22:00:00,54.0,68.0,80.5,28.7,6,I/O-intensive,Low
2024-11-24 23:00:00,71.0,33.3,80.7,50.7,6,I/O-intensive,Low
2024-11-25 00:00:00,44.8,50.1,188.9,57.7,5,Memory-intensive,Medium
2024-11-25 01:00:00,47.3,40.8,108.3,76.8,12,Memory-intensive,Medium
2024-11-25 02:00:00,38.5,63.7,140.3,62.3,18,Memory-intensive,Medium
2024-11-25 03:00:00,61.0,69.7,173.9,66.5,9,Memory-intensive,Medium
2024-11-25 04:00:00,85.0,68.9,140.1,70.8,15,I/O-intensive,Low
2024-11-25 05:00:00,25.7,62.7,76.0,53.2,5,Memory-intensive,Medium
2024-11-25 06:00:00,84.9,68.4,71.1,20.5,7,Memory-intensive,Medium
2024-11-25 07:00:00,45.5,35.7,119.1,43.3,19,I/O-intensive,Low
2024-11-25 08:00:00,25.0,67.2,111.2,85.7,9,I/O-intensive,Low
2024-11-25 09:00:00,81.5,48.5,139.3,60.7,17,CPU-intensive,High
2024-11-25 10:00:00,44.3,47.3,175.4,44.7,6,I/O-intensive,Low
2024-11-25 11:00:00,23.6,61.3,198.5,43.4,18,CPU-intensive,High
2024-11-25 12:00:00,76.8,55.7,70.6,21.4,17,CPU-intensive,High
2024-11-25 13:00:00,22.2,64.3,60.2,76.8,15,Memory-intensive,Medium
2024-11-25 14:00:00,36.6,61.2,137.5,44.0,14,Memory-intensive,Medium
2024-11-25 15:00:00,34.4,47.5,187.1,85.3,19,Memory-intensive,Medium
2024-11-25 16:00:00,28.5,37.2,166.6,52.9,12,I/O-intensive,Low
2024-11-25 17:00:00,89.2,51.2,166.8,35.9,10,CPU-intensive,High
2024-11-25 18:00:00,41.6,70.5,173.4,77.9,7,I/O-intensive,Low
2024-11-25 19:00:00,85.1,30.7,156.6,46.4,11,Memory-intensive,Medium
2024-11-25 20:00:00,21.9,54.2,62.1,85.7,7,I/O-intensive,Low
2024-11-25 21:00:00,77.1,52.9,102.2,69.6,13,CPU-intensive,High
2024-11-25 22:00:00,72.0,55.4,124.9,35.8,13,Memory-intensive,Medium
2024-11-25 23:00:00,80.5,51.4,66.3,98.6,12,I/O-intensive,Low
2024-11-26 00:00:00,44.2,48.3,84.1,56.9,10,CPU-intensive,High
2024-11-26 01:00:00,59.2,74.6,161.7,78.9,11,Memory-intensive,Medium
2024-11-26 02:00:00,66.8,45.1,100.5,54.8,8,CPU-intensive,High
2024-11-26 03:00:00,47.4,38.2,135.7,89.6,13,CPU-intensive,High
2024-11-26 04:00:00,81.4,62.1,58.0,51.3,13,CPU-intensive,High
2024-11-26 05:00:00,71.1,59.2,85.4,83.0,18,Memory-intensive,Medium
2024-11-26 06:00:00,58.8,59.6,165.0,64.5,12,CPU-intensive,High
2024-11-26 07:00:00,48.5,37.4,197.5,94.8,7,I/O-intensive,Low
2024-11-26 08:00:00,89.8,34.8,51.1,42.1,8,I/O-intensive,Low
2024-11-26 09:00:00,74.2,47.4,186.9,86.9,5,CPU-intensive,High
2024-11-26 10:00:00,34.6,66.1,147.9,99.9,16,Memory-intensive,Medium
2024-11-26 11:00:00,54.5,36.8,95.6,22.3,6,Memory-intensive,Medium
2024-11-26 12:00:00,47.1,53.7,190.9,86.3,10,Memory-intensive,Medium
2024-11-26 13:00:00,37.2,66.0,165.6,94.1,10,Memory-intensive,Medium
2024-11-26 14:00:00,67.7,49.7,155.1,78.3,6,Memory-intensive,Medium
2024-11-26 15:00:00,55.9,39.4,197.3,35.2,9,CPU-intensive,High
2024-11-26 16:00:00,47.6,65.6,182.3,88.2,15,I/O-intensive,Low
2024-11-26 17:00:00,33.9,60.7,159.3,79.7,7,I/O-intensive,Low
2024-11-26 18:00:00,50.7,63.7,157.4,85.6,8,I/O-intensive,Low
2024-11-26 19:00:00,20.8,53.1,166.7,41.6,5,Memory-intensive,Medium
2024-11-26 20:00:00,85.2,52.2,126.2,82.2,8,I/O-intensive,Low
2024-11-26 21:00:00,88.3,32.1,95.5,40.1,13,I/O-intensive,Low
2024-11-26 22:00:00,57.4,69.3,104.7,24.0,10,CPU-intensive,High
2024-11-26 23:00:00,66.3,54.7,51.6,82.0,14,CPU-intensive,High
2024-11-27 00:00:00,21.3,31.4,132.4,89.2,9,Memory-intensive,Medium
2024-11-27 01:00:00,49.5,64.2,131.5,62.9,10,CPU-intensive,High
2024-11-27 02:00:00,75.4,50.8,155.3,87.9,12,I/O-intensive,Low
2024-11-27 03:00:00,41.3,48.7,162.3,90.2,16,Memory-intensive,Medium
2024-11-27 04:00:00,48.7,57.4,186.8,82.5,8,I/O-intensive,Low
2024-11-27 05:00:00,89.9,54.2,140.2,42.1,11,Memory-intensive,Medium
2024-11-27 06:00:00,84.2,50.1,122.3,46.7,18,CPU-intensive,High
2024-11-27 07:00:00,87.8,37.8,107.9,23.8,11,I/O-intensive,Low
2024-11-27 08:00:00,61.0,62.3,138.9,60.3,10,Memory-intensive,Medium
2024-11-27 09:00:00,35.2,52.7,189.2,20.9,12,I/O-intensive,Low
2024-11-27 10:00:00,57.1,74.7,115.5,91.0,6,Memory-intensive,Medium
2024-11-27 11:00:00,53.1,56.1,164.9,56.3,18,Memory-intensive,Medium
2024-11-27 12:00:00,71.1,38.7,66.0,70.0,9,Memory-intensive,Medium
2024-11-27 13:00:00,82.5,57.4,105.3,99.3,10,I/O-intensive,Low
2024-11-27 14:00:00,63.6,61.2,166.3,48.3,19,Memory-intensive,Medium
2024-11-27 15:00:00,84.0,78.5,84.7,52.2,5,Memory-intensive,Medium
2024-11-27 16:00:00,52.8,32.9,157.8,93.0,16,Memory-intensive,Medium
2024-11-27 17:00:00,83.1,35.3,50.6,49.5,16,CPU-intensive,High
2024-11-27 18:00:00,83.1,57.5,56.7,41.6,17,Memory-intensive,Medium
2024-11-27 19:00:00,85.0,30.1,145.2,47.2,14,CPU-intensive,High
2024-11-27 20:00:00,32.4,33.1,115.9,51.6,5,Memory-intensive,Medium
2024-11-27 21:00:00,81.5,38.9,95.8,85.9,5,CPU-intensive,High
2024-11-27 22:00:00,78.1,50.3,56.2,25.7,14,Memory-intensive,Medium
2024-11-27 23:00:00,87.7,67.4,193.3,73.3,12,I/O-intensive,Low
2024-11-28 00:00:00,27.1,44.1,87.8,35.4,15,CPU-intensive,High
2024-11-28 01:00:00,71.8,62.9,89.4,31.7,14,I/O-intensive,Low
2024-11-28 02:00:00,72.9,50.4,145.3,75.9,11,CPU-intensive,High
2024-11-28 03:00:00,36.6,32.6,167.1,28.5,10,CPU-intensive,High
2024-11-28 04:00:00,49.3,42.0,123.1,28.9,7,I/O-intensive,Low
2024-11-28 05:00:00,20.6,47.5,161.3,39.0,7,Memory-intensive,Medium
2024-11-28 06:00:00,48.6,60.4,175.2,25.3,16,Memory-intensive,Medium
2024-11-28 07:00:00,56.2,79.0,110.6,79.3,13,I/O-intensive,Low
2024-11-28 08:00:00,32.3,68.6,111.9,57.7,15,I/O-intensive,Low
2024-11-28 09:00:00,76.6,54.8,114.8,75.4,10,Memory-intensive,Medium
2024-11-28 10:00:00,46.9,34.5,66.1,99.7,12,I/O-intensive,Low
2024-11-28 11:00:00,47.9,53.8,122.7,70.0,16,I/O-intensive,Low
2024-11-28 12:00:00,78.6,47.8,199.1,75.4,17,CPU-intensive,High
2024-11-28 13:00:00,71.9,68.7,51.6,78.7,16,CPU-intensive,High
2024-11-28 14:00:00,21.3,76.6,82.2,31.3,7,CPU-intensive,High
2024-11-28 15:00:00,35.9,71.0,163.0,75.2,13,I/O-intensive,Low
2024-11-28 16:00:00,21.1,59.5,156.6,56.4,8,CPU-intensive,High
2024-11-28 17:00:00,38.8,63.0,124.9,86.4,12,CPU-intensive,High
2024-11-28 18:00:00,61.5,32.3,185.2,92.2,8,Memory-intensive,Medium
2024-11-28 19:00:00,59.2,50.1,161.5,39.0,17,Memory-intensive,Medium
2024-11-28 20:00:00,84.4,64.9,57.4,95.5,6,Memory-intensive,Medium
2024-11-28 21:00:00,50.0,51.9,118.8,84.0,13,CPU-intensive,High
2024-11-28 22:00:00,84.4,47.3,136.1,59.2,7,I/O-intensive,Low
2024-11-28 23:00:00,21.9,55.6,185.0,24.0,10,I/O-intensive,Low
2024-11-29 00:00:00,65.4,34.4,198.8,57.6,18,Memory-intensive,Medium
2024-11-29 01:00:00,46.8,39.0,141.4,56.5,11,CPU-intensive,High
2024-11-29 02:00:00,24.4,44.2,155.7,70.8,14,Memory-intensive,Medium
2024-11-29 03:00:00,81.3,75.6,194.6,53.8,8,CPU-intensive,High
2024-11-29 04:00:00,20.5,63.7,68.8,66.3,17,Memory-intensive,Medium
2024-11-29 05:00:00,74.2,42.3,95.0,73.8,19,CPU-intensive,High
2024-11-29 06:00:00,61.2,43.2,55.0,34.3,13,CPU-intensive,High
2024-11-29 07:00:00,35.0,68.9,79.6,55.4,13,I/O-intensive,Low
2024-11-29 08:00:00,56.8,75.0,145.3,73.9,14,Memory-intensive,Medium
2024-11-29 09:00:00,34.5,64.8,86.2,32.7,15,I/O-intensive,Low
2024-11-29 10:00:00,66.0,69.5,162.0,72.7,12,Memory-intensive,Medium
2024-11-29 11:00:00,74.5,32.4,119.7,34.4,8,I/O-intensive,Low
2024-11-29 12:00:00,46.4,56.9,52.6,85.4,12,I/O-intensive,Low
2024-11-29 13:00:00,43.8,66.6,151.6,32.5,17,I/O-intensive,Low
2024-11-29 14:00:00,33.8,48.0,192.8,96.4,17,CPU-intensive,High
2024-11-29 15:00:00,45.4,55.6,120.4,22.8,19,Memory-intensive,Medium
2024-11-29 16:00:00,86.2,58.0,59.0,53.2,18,CPU-intensive,High
2024-11-29 17:00:00,56.9,76.4,75.9,32.5,16,I/O-intensive,Low
2024-11-29 18:00:00,50.0,44.9,177.1,63.6,9,I/O-intensive,Low
2024-11-29 19:00:00,54.4,49.4,116.2,37.9,17,CPU-intensive,High
2024-11-29 20:00:00,67.3,57.0,116.5,54.1,5,CPU-intensive,High
2024-11-29 21:00:00,37.2,36.9,188.1,92.5,13,Memory-intensive,Medium
2024-11-29 22:00:00,53.5,36.8,181.9,85.6,7,I/O-intensive,Low
2024-11-29 23:00:00,36.7,35.6,88.2,40.7,19,I/O-intensive,Low
2024-11-30 00:00:00,35.0,51.4,87.9,78.3,7,Memory-intensive,Medium
2024-11-30 01:00:00,78.0,48.5,79.2,66.6,12,Memory-intensive,Medium
2024-11-30 02:00:00,79.5,69.7,151.7,92.0,15,CPU-intensive,High
2024-11-30 03:00:00,38.8,36.1,184.7,92.5,12,Memory-intensive,Medium
2024-11-30 04:00:00,56.1,37.0,57.8,78.5,19,CPU-intensive,High
2024-11-30 05:00:00,35.3,46.3,57.5,52.6,18,I/O-intensive,Low
2024-11-30 06:00:00,65.1,39.4,117.8,44.1,18,I/O-intensive,Low
2024-11-30 07:00:00,27.3,75.9,67.5,78.1,15,CPU-intensive,High
2024-11-30 08:00:00,74.6,50.9,199.2,51.9,7,CPU-intensive,High
2024-11-30 09:00:00,58.8,47.6,158.2,85.2,19,CPU-intensive,High
2024-11-30 10:00:00,65.6,31.5,71.1,33.6,9,CPU-intensive,High
2024-11-30 11:00:00,27.8,33.0,113.3,64.3,15,CPU-intensive,High
2024-11-30 12:00:00,65.6,43.1,135.4,60.8,19,I/O-intensive,Low
2024-11-30 13:00:00,46.4,37.6,190.3,33.7,14,Memory-intensive,Medium
2024-11-30 14:00:00,31.2,52.8,172.8,25.0,5,CPU-intensive,High
2024-11-30 15:00:00,30.4,68.5,84.1,85.3,14,I/O-intensive,Low
2024-11-30 16:00:00,64.1,74.8,55.4,35.9,11,I/O-intensive,Low
2024-11-30 17:00:00,43.7,66.5,90.1,35.3,11,CPU-intensive,High
2024-11-30 18:00:00,21.3,52.4,63.7,55.5,10,Memory-intensive,Medium
2024-11-30 19:00:00,69.9,48.5,171.5,89.0,18,I/O-intensive,Low
2024-11-30 20:00:00,58.6,51.2,73.1,83.1,17,CPU-intensive,High
2024-11-30 21:00:00,30.3,39.6,190.3,68.2,16,CPU-intensive,High
2024-11-30 22:00:00,77.9,70.9,116.9,54.4,19,Memory-intensive,Medium
2024-11-30 23:00:00,26.3,46.6,171.6,68.6,5,I/O-intensive,Low
2024-12-01 00:00:00,76.6,74.7,76.2,55.6,5,I/O-intensive,Low
2024-12-01 01:00:00,61.7,46.9,100.8,58.0,15,I/O-intensive,Low
2024-12-01 02:00:00,71.6,58.0,64.3,78.7,16,I/O-intensive,Low
2024-12-01 03:00:00,52.5,30.2,191.9,70.7,14,I/O-intensive,Low
2024-12-01 04:00:00,58.7,73.0,190.8,88.7,5,CPU-intensive,High
2024-12-01 05:00:00,86.1,57.6,133.5,41.5,16,I/O-intensive,Low
2024-12-01 06:00:00,25.4,48.2,141.2,49.3,7,CPU-intensive,High
2024-12-01 07:00:00,51.4,57.9,113.2,95.6,14,I/O-intensive,Low
2024-12-01 08:00:00,69.5,37.8,150.6,62.0,6,Memory-intensive,Medium
2024-12-01 09:00:00,60.8,63.8,121.9,62.2,5,I/O-intensive,Low
2024-12-01 10:00:00,83.6,79.9,162.2,83.3,16,Memory-intensive,Medium
2024-12-01 11:00:00,49.0,78.9,194.5,60.8,5,I/O-intensive,Low
2024-12-01 12:00:00,52.9,33.3,59.5,27.0,9,I/O-intensive,Low
2024-12-01 13:00:00,40.0,53.2,180.6,74.7,15,Memory-intensive,Medium
2024-12-01 14:00:00,59.9,62.5,157.0,66.6,7,Memory-intensive,Medium
2024-12-01 15:00:00,20.2,31.1,117.8,55.8,12,Memory-intensive,Medium
2024-12-01 16:00:00,62.2,40.3,71.3,89.7,18,Memory-intensive,Medium
2024-12-01 17:00:00,37.2,67.9,161.0,70.8,13,Memory-intensive,Medium
2024-12-01 18:00:00,73.8,49.3,193.8,89.6,11,I/O-intensive,Low
2024-12-01 19:00:00,76.3,78.9,123.3,51.4,18,I/O-intensive,Low
2024-12-01 20:00:00,41.5,31.6,132.6,74.4,18,I/O-intensive,Low
2024-12-01 21:00:00,31.7,68.5,72.6,51.7,13,I/O-intensive,Low
2024-12-01 22:00:00,45.4,71.0,180.7,76.4,18,I/O-intensive,Low
2024-12-01 23:00:00,74.7,76.1,115.1,73.8,19,I/O-intensive,Low
2024-12-02 00:00:00,83.9,54.2,50.4,28.2,16,Memory-intensive,Medium
2024-12-02 01:00:00,35.8,70.9,139.5,20.3,18,CPU-intensive,High
2024-12-02 02:00:00,30.2,38.2,160.7,30.4,18,Memory-intensive,Medium
2024-12-02 03:00:00,60.1,62.7,188.6,63.1,19,I/O-intensive,Low
2024-12-02 04:00:00,34.4,58.4,69.7,42.7,10,I/O-intensive,Low
2024-12-02 05:00:00,82.7,39.4,59.3,99.9,9,I/O-intensive,Low
2024-12-02 06:00:00,39.7,39.7,120.3,35.8,10,Memory-intensive,Medium
2024-12-02 07:00:00,73.9,76.8,131.0,29.6,13,Memory-intensive,Medium
2024-12-02 08:00:00,70.6,60.7,135.7,49.8,17,Memory-intensive,Medium
2024-12-02 09:00:00,82.2,55.5,71.8,80.5,14,I/O-intensive,Low
2024-12-02 10:00:00,51.9,31.1,185.4,47.4,11,Memory-intensive,Medium
2024-12-02 11:00:00,51.9,52.4,186.7,56.1,5,I/O-intensive,Low
2024-12-02 12:00:00,26.1,59.6,164.9,52.4,6,CPU-intensive,High
2024-12-02 13:00:00,88.3,43.8,98.6,40.3,18,CPU-intensive,High
2024-12-02 14:00:00,30.6,33.0,141.8,64.1,12,CPU-intensive,High
2024-12-02 15:00:00,79.3,67.2,80.7,73.3,14,Memory-intensive,Medium
2024-12-02 16:00:00,27.2,40.2,79.2,50.7,7,Memory-intensive,Medium
2024-12-02 17:00:00,20.9,39.1,55.9,29.3,5,CPU-intensive,High
2024-12-02 18:00:00,41.6,36.3,145.9,76.2,12,Memory-intensive,Medium
2024-12-02 19:00:00,62.2,53.4,163.6,53.8,8,I/O-intensive,Low
2024-12-02 20:00:00,48.3,66.0,93.3,94.5,15,I/O-intensive,Low
2024-12-02 21:00:00,25.9,54.7,57.8,56.7,16,CPU-intensive,High
2024-12-02 22:00:00,50.9,44.8,140.9,62.8,6,I/O-intensive,Low
2024-12-02 23:00:00,23.8,75.4,61.3,70.0,5,CPU-intensive,High
2024-12-03 00:00:00,67.8,70.4,165.8,56.9,12,CPU-intensive,High
2024-12-03 01:00:00,46.3,35.7,182.9,97.6,19,CPU-intensive,High
2024-12-03 02:00:00,43.7,41.6,146.4,41.2,8,Memory-intensive,Medium
2024-12-03 03:00:00,69.2,70.6,159.2,99.9,15,CPU-intensive,High
2024-12-03 04:00:00,28.7,58.9,79.2,73.7,11,CPU-intensive,High
2024-12-03 05:00:00,87.3,55.1,120.5,55.1,6,CPU-intensive,High
2024-12-03 06:00:00,44.4,74.1,124.4,73.6,17,CPU-intensive,High
2024-12-03 07:00:00,80.0,34.0,169.5,52.3,10,I/O-intensive,Low
2024-12-03 08:00:00,43.3,51.6,77.7,58.2,10,CPU-intensive,High
2024-12-03 09:00:00,82.1,56.9,132.7,84.6,12,I/O-intensive,Low
2024-12-03 10:00:00,69.5,42.1,72.0,66.0,14,Memory-intensive,Medium
2024-12-03 11:00:00,55.3,62.1,104.4,43.3,5,Memory-intensive,Medium
2024-12-03 12:00:00,85.8,48.9,116.0,64.5,15,CPU-intensive,High
2024-12-03 13:00:00,69.6,74.0,113.5,83.8,6,I/O-intensive,Low
2024-12-03 14:00:00,67.2,67.0,90.8,63.7,13,CPU-intensive,High
2024-12-03 15:00:00,73.3,50.0,132.9,39.9,10,I/O-intensive,Low
2024-12-03 16:00:00,89.5,38.8,181.2,66.2,17,CPU-intensive,High
2024-12-03 17:00:00,42.9,47.9,194.3,32.7,18,I/O-intensive,Low
2024-12-03 18:00:00,58.5,32.6,171.5,93.6,9,CPU-intensive,High
2024-12-03 19:00:00,36.3,66.3,197.3,91.0,9,CPU-intensive,High
2024-12-03 20:00:00,68.4,67.9,96.5,43.5,13,Memory-intensive,Medium
2024-12-03 21:00:00,32.5,77.7,132.7,78.7,14,CPU-intensive,High
2024-12-03 22:00:00,22.1,55.0,164.9,98.2,11,I/O-intensive,Low
2024-12-03 23:00:00,63.9,40.1,184.9,92.6,7,I/O-intensive,Low
2024-12-04 00:00:00,41.6,71.7,125.8,32.5,11,CPU-intensive,High
2024-12-04 01:00:00,39.3,37.1,150.5,86.0,11,CPU-intensive,High
2024-12-04 02:00:00,65.1,54.0,141.2,60.0,7,I/O-intensive,Low
2024-12-04 03:00:00,63.2,71.1,85.7,60.2,12,CPU-intensive,High
2024-12-04 04:00:00,45.9,68.4,111.4,58.9,11,CPU-intensive,High
2024-12-04 05:00:00,80.7,60.9,114.9,64.3,14,CPU-intensive,High
2024-12-04 06:00:00,60.6,59.1,182.0,78.2,8,Memory-intensive,Medium
2024-12-04 07:00:00,29.2,79.0,119.7,71.3,15,CPU-intensive,High
2024-12-04 08:00:00,72.6,70.5,154.5,77.8,9,Memory-intensive,Medium
2024-12-04 09:00:00,48.7,38.0,156.3,84.9,11,CPU-intensive,High
2024-12-04 10:00:00,39.0,71.6,97.3,37.2,9,I/O-intensive,Low
2024-12-04 11:00:00,75.6,71.3,72.9,90.0,6,I/O-intensive,Low
2024-12-04 12:00:00,65.3,63.3,178.6,33.0,16,CPU-intensive,High
2024-12-04 13:00:00,29.4,34.4,168.7,62.8,9,Memory-intensive,Medium
2024-12-04 14:00:00,64.4,32.3,127.8,70.9,11,I/O-intensive,Low
2024-12-04 15:00:00,83.1,55.4,102.0,31.7,5,CPU-intensive,High
2024-12-04 16:00:00,52.8,70.5,139.1,40.3,18,I/O-intensive,Low
2024-12-04 17:00:00,73.7,46.5,78.0,25.3,9,I/O-intensive,Low
2024-12-04 18:00:00,37.9,62.1,115.7,65.5,8,Memory-intensive,Medium
2024-12-04 19:00:00,46.4,62.9,171.6,44.4,14,Memory-intensive,Medium
2024-12-04 20:00:00,36.1,50.4,182.6,70.3,19,Memory-intensive,Medium
2024-12-04 21:00:00,73.8,40.9,64.6,36.7,12,Memory-intensive,Medium
2024-12-04 22:00:00,45.2,41.3,103.8,78.4,9,CPU-intensive,High
2024-12-04 23:00:00,62.1,39.1,183.3,46.3,5,I/O-intensive,Low
2024-12-05 00:00:00,43.9,59.3,118.0,60.7,18,Memory-intensive,Medium
2024-12-05 01:00:00,53.7,59.6,167.0,31.2,5,I/O-intensive,Low
2024-12-05 02:00:00,59.8,38.5,173.9,90.3,15,I/O-intensive,Low
2024-12-05 03:00:00,22.0,65.3,80.6,46.3,13,I/O-intensive,Low
2024-12-05 04:00:00,24.9,74.9,123.3,94.8,14,Memory-intensive,Medium
2024-12-05 05:00:00,78.6,43.2,50.6,73.7,14,I/O-intensive,Low
2024-12-05 06:00:00,62.3,70.2,162.2,67.5,19,I/O-intensive,Low
2024-12-05 07:00:00,61.0,74.7,148.8,85.8,13,I/O-intensive,Low
2024-12-05 08:00:00,86.3,59.9,151.2,30.8,13,Memory-intensive,Medium
2024-12-05 09:00:00,36.6,52.0,168.7,37.1,7,CPU-intensive,High
2024-12-05 10:00:00,35.7,44.6,57.7,81.8,16,CPU-intensive,High
2024-12-05 11:00:00,43.6,48.8,80.1,46.8,8,Memory-intensive,Medium
2024-12-05 12:00:00,79.0,75.2,158.4,81.3,11,I/O-intensive,Low
2024-12-05 13:00:00,20.1,44.4,58.7,73.0,14,CPU-intensive,High
2024-12-05 14:00:00,38.8,50.7,187.4,34.2,7,Memory-intensive,Medium
2024-12-05 15:00:00,68.1,59.0,199.4,66.6,15,CPU-intensive,High
2024-12-05 16:00:00,88.1,53.7,76.9,98.4,6,CPU-intensive,High
2024-12-05 17:00:00,50.7,58.9,174.1,30.9,17,I/O-intensive,Low
2024-12-05 18:00:00,71.4,74.1,53.5,29.2,10,Memory-intensive,Medium
2024-12-05 19:00:00,48.5,35.9,110.8,86.0,7,CPU-intensive,High
2024-12-05 20:00:00,68.0,39.6,167.3,45.0,9,CPU-intensive,High
2024-12-05 21:00:00,85.5,47.2,157.7,32.8,8,Memory-intensive,Medium
2024-12-05 22:00:00,80.6,36.6,137.9,34.3,19,I/O-intensive,Low
2024-12-05 23:00:00,34.4,66.9,55.1,43.9,10,CPU-intensive,High
2024-12-06 00:00:00,70.2,59.9,63.6,67.4,18,I/O-intensive,Low
2024-12-06 01:00:00,44.8,55.4,103.9,72.2,10,Memory-intensive,Medium
